Entity,Code,Year,"Current number of cases of autism spectrum disorders, in females aged all ages","Current number of cases of autism spectrum disorders, in males aged all ages"
Equatorial Guinea,GNQ,2019,1383.8257,4499.217
Eritrea,ERI,1990,3292.946,9003.132
Eritrea,ERI,1991,3245.7761,8872.5625
Eritrea,ERI,1992,3405.767,9319.713
Eritrea,ERI,1993,3589.4712,9835.289
Eritrea,ERI,1994,3766.8108,10332.403
Eritrea,ERI,1995,3912.5383,10740.21
Eritrea,ERI,1996,4028.1042,11063.283
Eritrea,ERI,1997,4143.1753,11385.3125
Eritrea,ERI,1998,4244.1187,11668.107
Eritrea,ERI,1999,4341.519,11923.451
Eritrea,ERI,2000,4481.416,12295.388
Eritrea,ERI,2001,4694.697,12888.687
Eritrea,ERI,2002,4946.3237,13589.581
Eritrea,ERI,2003,5139.722,14129.77
Eritrea,ERI,2004,5279.852,14522.658
Eritrea,ERI,2005,5418.376,14910.625
Eritrea,ERI,2006,5561.1973,15310.241
Eritrea,ERI,2007,5714.4546,15738.445
Eritrea,ERI,2008,5861.35,16148.13
Eritrea,ERI,2009,5999.08,16531.77
Eritrea,ERI,2010,6127.7305,16889.934
Eritrea,ERI,2011,6248.604,17225.963
Eritrea,ERI,2012,6358.337,17530.53
Eritrea,ERI,2013,6450.6895,17786.584
Eritrea,ERI,2014,6543.294,18043.033
Eritrea,ERI,2015,6645.2793,18325.229
Eritrea,ERI,2016,6758.04,18637.088
Eritrea,ERI,2017,6889.325,18999.943
Eritrea,ERI,2018,7037.04,19407.773
Eritrea,ERI,2019,7192.831,19837.426
Estonia,EST,1990,1762.9701,4268.074
Estonia,EST,1991,1753.1045,4240.1533
Estonia,EST,1992,1731.3429,4175.7925
Estonia,EST,1993,1699.1799,4079.5369
Estonia,EST,1994,1662.9614,3974.0803
Estonia,EST,1995,1629.6154,3878.8394
Estonia,EST,1996,1602.7866,3806.04
Estonia,EST,1997,1581.6375,3755.3337
Estonia,EST,1998,1565.3141,3722.9456
Estonia,EST,1999,1553.1675,3707.5886
Estonia,EST,2000,1543.863,3702.6145
Estonia,EST,2001,1534.3314,3689.9587
Estonia,EST,2002,1523.7941,3666.8135
Estonia,EST,2003,1512.9615,3638.613
Estonia,EST,2004,1502.1035,3609
Estonia,EST,2005,1491.434,3580.6765
Estonia,EST,2006,1481.2808,3555.5725
Estonia,EST,2007,1472.1649,3533.6375
Estonia,EST,2008,1464.6349,3517.1914
Estonia,EST,2009,1458.1172,3505.878
Estonia,EST,2010,1451.7983,3496.4973
Estonia,EST,2011,1444.7565,3485.875
Estonia,EST,2012,1436.6212,3472.3809
Estonia,EST,2013,1428.674,3459.7358
Estonia,EST,2014,1421.9645,3450.5713
Estonia,EST,2015,1417.2579,3446.504
Estonia,EST,2016,1413.8306,3447.9233
Estonia,EST,2017,1409.9224,3449.7515
Estonia,EST,2018,1405.4462,3450.027
Estonia,EST,2019,1400.447,3448.6067
Eswatini,SWZ,1990,915.4122,2266.7632
Eswatini,SWZ,1991,942.3462,2335.2083
Eswatini,SWZ,1992,969.17316,2402.9836
Eswatini,SWZ,1993,995.70465,2469.604
Eswatini,SWZ,1994,1021.66205,2534.2393
Eswatini,SWZ,1995,1046.6313,2595.723
Eswatini,SWZ,1996,1070.1786,2652.7183
Eswatini,SWZ,1997,1091.9861,2704.548
Eswatini,SWZ,1998,1111.6686,2750.506
Eswatini,SWZ,1999,1128.9323,2790.2593
Eswatini,SWZ,2000,1143.5411,2823.7812
Eswatini,SWZ,2001,1155.4154,2851.0088
Eswatini,SWZ,2002,1164.7526,2873.0237
Eswatini,SWZ,2003,1171.7534,2890.8591
Eswatini,SWZ,2004,1176.6039,2905.1868
Eswatini,SWZ,2005,1179.8176,2917.9143
Eswatini,SWZ,2006,1182.1954,2931.1445
Eswatini,SWZ,2007,1184.2228,2945.2842
Eswatini,SWZ,2008,1185.961,2959.9033
Eswatini,SWZ,2009,1187.4584,2975.1868
Eswatini,SWZ,2010,1189.0337,2992.3555
Eswatini,SWZ,2011,1191.0929,3012.2095
Eswatini,SWZ,2012,1193.4451,3033.9597
Eswatini,SWZ,2013,1195.8795,3056.9167
Eswatini,SWZ,2014,1198.524,3081.1672
Eswatini,SWZ,2015,1201.5347,3106.3784
Eswatini,SWZ,2016,1204.9904,3132.0417
Eswatini,SWZ,2017,1208.8732,3157.7854
Eswatini,SWZ,2018,1213.2317,3183.4907
Eswatini,SWZ,2019,1218.1293,3209.5496
Ethiopia,ETH,1990,56835.21,154676.77
Ethiopia,ETH,1991,58722.87,160014.31
Ethiopia,ETH,1992,60449.805,164825.34
Ethiopia,ETH,1993,62422.35,170436.2
Ethiopia,ETH,1994,64435.13,176176.9
Ethiopia,ETH,1995,66340.555,181567.55
Ethiopia,ETH,1996,68147.21,186655.64
Ethiopia,ETH,1997,69905.79,191593.14
Ethiopia,ETH,1998,71637.73,196443.3
Ethiopia,ETH,1999,73336.69,201159.16
Ethiopia,ETH,2000,75010.06,205748.88
Ethiopia,ETH,2001,76706.875,210436.9
Ethiopia,ETH,2002,78449.19,215288.22
Ethiopia,ETH,2003,80219.17,220206.8
Ethiopia,ETH,2004,82022.445,225210.7
Ethiopia,ETH,2005,83880.76,230363.55
Ethiopia,ETH,2006,85796.7,235673.88
Ethiopia,ETH,2007,87781.336,241157.95
Ethiopia,ETH,2008,89858.04,246888.33
Ethiopia,ETH,2009,92054.266,252959.23
Ethiopia,ETH,2010,94370.21,259372.97
Ethiopia,ETH,2011,96741.38,265926.75
Ethiopia,ETH,2012,99185.17,272679.8
Ethiopia,ETH,2013,101722.234,279710.84
Ethiopia,ETH,2014,104275.61,286762.9
Ethiopia,ETH,2015,106831.22,293789.5
Ethiopia,ETH,2016,109408.42,300867.9
Ethiopia,ETH,2017,112003.95,307987.56
Ethiopia,ETH,2018,114632.17,315198.47
Ethiopia,ETH,2019,117336.055,322629.22
Europe & Central Asia (WB),,1990,841945.5,2987992.5
Europe & Central Asia (WB),,1991,844279.6,2997792.8
Europe & Central Asia (WB),,1992,845903.25,3005097.2
Europe & Central Asia (WB),,1993,846787.4,3009458.2
Europe & Central Asia (WB),,1994,847111.2,3011639.5
Europe & Central Asia (WB),,1995,847099.4,3012489.5
Europe & Central Asia (WB),,1996,847077.5,3013749.2
Europe & Central Asia (WB),,1997,847106.9,3015769.5
Europe & Central Asia (WB),,1998,847123.7,3018221.5
Europe & Central Asia (WB),,1999,847173.44,3021241.5
Europe & Central Asia (WB),,2000,847337.25,3024954.5
Europe & Central Asia (WB),,2001,847591,3029686.5
Europe & Central Asia (WB),,2002,848048.75,3036087.8
Europe & Central Asia (WB),,2003,848741.3,3043753.2
Europe & Central Asia (WB),,2004,849519.3,3051604.8
Europe & Central Asia (WB),,2005,850312.1,3058796.2
Europe & Central Asia (WB),,2006,851258.6,3065960
Europe & Central Asia (WB),,2007,852539.5,3074053
Europe & Central Asia (WB),,2008,854045,3082469.8
Europe & Central Asia (WB),,2009,855588.1,3090612.5
Europe & Central Asia (WB),,2010,857130.7,3098378
Europe & Central Asia (WB),,2011,858737.7,3106096.8
Europe & Central Asia (WB),,2012,860445.1,3114653.8
Europe & Central Asia (WB),,2013,862214.7,3123975
Europe & Central Asia (WB),,2014,863951.25,3133841
Europe & Central Asia (WB),,2015,865453.3,3143256.5
Europe & Central Asia (WB),,2016,866714.06,3151981
Europe & Central Asia (WB),,2017,867742.5,3160190.2
Europe & Central Asia (WB),,2018,868296,3166066.2
Europe & Central Asia (WB),,2019,868375.94,3169513
European Region (WHO),,1990,848504.7,3016145.5
European Region (WHO),,1991,850967.5,3026511.2
European Region (WHO),,1992,852719.9,3034387.5
European Region (WHO),,1993,853728.3,3039304
European Region (WHO),,1994,854175.94,3042043.5
European Region (WHO),,1995,854293.3,3043485.2
European Region (WHO),,1996,854406.25,3045368.2
European Region (WHO),,1997,854620.06,3048247.2
European Region (WHO),,1998,854825.9,3051585.8
European Region (WHO),,1999,854943,3054916.5
European Region (WHO),,2000,855166,3058911.5
European Region (WHO),,2001,855560.5,3064309.8
European Region (WHO),,2002,856168.75,3071420.5
European Region (WHO),,2003,856995.7,3079719.8
European Region (WHO),,2004,857900,3088171.8
European Region (WHO),,2005,858815.1,3095949.5
European Region (WHO),,2006,859885.75,3103712
European Region (WHO),,2007,861292.75,3112417.2
European Region (WHO),,2008,862926.7,3121458.8
European Region (WHO),,2009,864601.2,3130239
European Region (WHO),,2010,866276.3,3138651.5
European Region (WHO),,2011,868017.1,3147026.5
European Region (WHO),,2012,869859.7,3156248.5
European Region (WHO),,2013,871763.4,3166231
European Region (WHO),,2014,873634.1,3176757
European Region (WHO),,2015,875274.6,3186854.8
European Region (WHO),,2016,876677,3196282
European Region (WHO),,2017,877848.06,3205202.8
European Region (WHO),,2018,878544.25,3211790.8
European Region (WHO),,2019,878764.44,3215938.2
Fiji,FJI,1990,497.27585,1807.8453
Fiji,FJI,1991,500.4562,1821.1312
Fiji,FJI,1992,503.27435,1833.1377
Fiji,FJI,1993,505.8562,1844.3735
Fiji,FJI,1994,508.2938,1855.2599
Fiji,FJI,1995,510.6804,1866.2584
Fiji,FJI,1996,513.1042,1877.5438
Fiji,FJI,1997,515.59436,1889.3049
Fiji,FJI,1998,518.20776,1901.6525
Fiji,FJI,1999,520.89197,1913.9951
Fiji,FJI,2000,523.57025,1925.8489
Fiji,FJI,2001,526.36273,1937.5519
Fiji,FJI,2002,529.25653,1949.3422
Fiji,FJI,2003,532.1978,1961.1199
Fiji,FJI,2004,535.2099,1972.7402
Fiji,FJI,2005,538.3096,1984.1182
Fiji,FJI,2006,541.44653,1994.8868
Fiji,FJI,2007,544.5133,2004.9778
Fiji,FJI,2008,547.4483,2014.4615
Fiji,FJI,2009,550.27545,2023.7279
Fiji,FJI,2010,553.0528,2032.7489
Fiji,FJI,2011,555.80725,2041.1876
Fiji,FJI,2012,558.49054,2048.994
Fiji,FJI,2013,561.1046,2056.32
Fiji,FJI,2014,563.6088,2063.2104
Fiji,FJI,2015,565.9692,2069.6113
Fiji,FJI,2016,568.19305,2075.4294
Fiji,FJI,2017,570.28174,2080.77
Fiji,FJI,2018,572.2811,2085.8696
Fiji,FJI,2019,574.19946,2090.7722
Finland,FIN,1990,4959.065,21473.777
Finland,FIN,1991,4974.439,21562.998
Finland,FIN,1992,4990.679,21656.713
Finland,FIN,1993,5005.556,21745.941
Finland,FIN,1994,5019.311,21830.07
Finland,FIN,1995,5030.649,21901.854
Finland,FIN,1996,5038.294,21955.893
Finland,FIN,1997,5043.8984,21999.668
Finland,FIN,1998,5047.5874,22034.07
Finland,FIN,1999,5050.7456,22065.559
Finland,FIN,2000,5053.023,22096.066
Finland,FIN,2001,5054.531,22125.393
Finland,FIN,2002,5057.3154,22160.572
Finland,FIN,2003,5061.7295,22203.627
Finland,FIN,2004,5068.5283,22257.254
Finland,FIN,2005,5077.537,22319.488
Finland,FIN,2006,5088.4287,22389.117
Finland,FIN,2007,5101.7344,22468.35
Finland,FIN,2008,5116.3994,22555.418
Finland,FIN,2009,5132.399,22650.184
Finland,FIN,2010,5148.9854,22747.709
Finland,FIN,2011,5164.8735,22843.783
Finland,FIN,2012,5180.252,22938.82
Finland,FIN,2013,5193.677,23027.725
Finland,FIN,2014,5204.6357,23107.498
Finland,FIN,2015,5212.567,23173.99
Finland,FIN,2016,5216.34,23221.139
Finland,FIN,2017,5217.0977,23250.264
Finland,FIN,2018,5215.152,23265.373
Finland,FIN,2019,5211.528,23271.605
France,FRA,1990,44865.7,205262.2
France,FRA,1991,44995.324,205813.67
France,FRA,1992,45094.67,206216.73
France,FRA,1993,45165.254,206480.97
France,FRA,1994,45234.188,206732.08
France,FRA,1995,45324.094,207070.31
France,FRA,1996,45429.895,207468
France,FRA,1997,45553.527,207935.14
France,FRA,1998,45704.895,208518.6
France,FRA,1999,45894.6,209263.45
France,FRA,2000,46131.617,210209.1
France,FRA,2001,46389.71,211693.4
France,FRA,2002,46648.14,213824.56
France,FRA,2003,46908.04,216209.64
France,FRA,2004,47175.832,218451.53
France,FRA,2005,47456.05,220130.58
France,FRA,2006,47735.223,221356.62
France,FRA,2007,47993.277,222512.8
France,FRA,2008,48226.71,223577.6
France,FRA,2009,48441.957,224573.5
France,FRA,2010,48645.363,225516.98
France,FRA,2011,48840.76,226421.5
France,FRA,2012,49030.465,227296.17
France,FRA,2013,49219.324,228155.83
France,FRA,2014,49406.816,228985.78
France,FRA,2015,49575.418,229706.08
France,FRA,2016,49716.754,230310.34
France,FRA,2017,49836.062,230825.02
France,FRA,2018,49933.312,231257.86
France,FRA,2019,50012.375,231628.4
G20,,1990,3177422.8,11297450
G20,,1991,3211650.8,11422924
G20,,1992,3245447.2,11544779
G20,,1993,3278756.2,11661526
G20,,1994,3311839.5,11773212
G20,,1995,3344936.2,11880952
G20,,1996,3378028,11985275
G20,,1997,3411102,12086975
G20,,1998,3443977.2,12186081
G20,,1999,3476432,12282357
G20,,2000,3508439,12376533
G20,,2001,3539720.2,12468732
G20,,2002,3570283.5,12559362
G20,,2003,3600426.5,12649121
G20,,2004,3630187.2,12737576
G20,,2005,3659476,12824376
G20,,2006,3692937.2,12935255
G20,,2007,3732685.8,13081493
G20,,2008,3774447,13239201
G20,,2009,3813678.2,13383680
G20,,2010,3845837.5,13490618
G20,,2011,3872808.5,13570874
G20,,2012,3899774,13653088
G20,,2013,3926404.2,13735708
G20,,2014,3951766,13815024
G20,,2015,3976127.2,13892813
G20,,2016,4001217.5,13977144
G20,,2017,4025968.8,14060718
G20,,2018,4049161,14134088
G20,,2019,4071892,14202493
Gabon,GAB,1990,1060.0704,2856.949
Gabon,GAB,1991,1087.5005,2926.7312
Gabon,GAB,1992,1115.4507,2996.9875
Gabon,GAB,1993,1143.7616,3067.4087
Gabon,GAB,1994,1172.2845,3137.853
Gabon,GAB,1995,1200.917,3208.0457
Gabon,GAB,1996,1229.3478,3277.25
Gabon,GAB,1997,1257.7568,3346.3499
Gabon,GAB,1998,1286.1952,3415.449
Gabon,GAB,1999,1314.5216,3484.3596
Gabon,GAB,2000,1342.63,3552.6206
Gabon,GAB,2001,1370.3748,3619.6028
Gabon,GAB,2002,1398.025,3686.1514
Gabon,GAB,2003,1425.5847,3752.2717
Gabon,GAB,2004,1453.1073,3818.1296
Gabon,GAB,2005,1480.8796,3884.2031
Gabon,GAB,2006,1508.8529,3950.2542
Gabon,GAB,2007,1537.0239,4016.4368
Gabon,GAB,2008,1565.2732,4082.3987
Gabon,GAB,2009,1593.6351,4148.313
Gabon,GAB,2010,1622.1268,4214.338
Gabon,GAB,2011,1650.4633,4279.9146
Gabon,GAB,2012,1678.8231,4345.3213
Gabon,GAB,2013,1707.3877,4410.533
Gabon,GAB,2014,1736.0911,4475.9883
Gabon,GAB,2015,1764.7153,4541.8115
Gabon,GAB,2016,1793.0645,4607.3174
Gabon,GAB,2017,1821.2065,4672.6084
Gabon,GAB,2018,1849.1956,4738.018
Gabon,GAB,2019,1877.47,4804.7754
Gambia,GMB,1990,1078.6316,2920.5461
Gambia,GMB,1991,1121.6621,3042.4756
Gambia,GMB,1992,1164.5988,3162.6487
Gambia,GMB,1993,1206.8916,3279.0557
Gambia,GMB,1994,1247.8904,3389.3545
Gambia,GMB,1995,1287.7296,3493.6736
Gambia,GMB,1996,1326.6609,3592.857
Gambia,GMB,1997,1364.8177,3687.28
Gambia,GMB,1998,1402.6702,3778.6824
Gambia,GMB,1999,1440.7354,3869.061
Gambia,GMB,2000,1479.2708,3959.6707
Gambia,GMB,2001,1518.6833,4052.3684
Gambia,GMB,2002,1559.2937,4148.5703
Gambia,GMB,2003,1601.4667,4249.916
Gambia,GMB,2004,1645.6133,4358.2207
Gambia,GMB,2005,1691.5671,4473.0117
Gambia,GMB,2006,1739.187,4593.884
Gambia,GMB,2007,1788.2881,4720.1455
Gambia,GMB,2008,1838.7468,4851.3477
Gambia,GMB,2009,1890.4419,4987.036
Gambia,GMB,2010,1943.2263,5126.5654
Gambia,GMB,2011,1996.9639,5269.27
Gambia,GMB,2012,2051.3926,5414.1025
Gambia,GMB,2013,2106.1396,5560.1055
Gambia,GMB,2014,2160.827,5706.3457
Gambia,GMB,2015,2215.3506,5852.5674
Gambia,GMB,2016,2269.6536,5998.582
Gambia,GMB,2017,2323.6584,6144.025
Gambia,GMB,2018,2377.591,6289.483
Gambia,GMB,2019,2432.406,6437.6865
Georgia,GEO,1990,5547.586,14763.969
Georgia,GEO,1991,5506.182,14641.163
Georgia,GEO,1992,5449.4614,14468.102
Georgia,GEO,1993,5378.4263,14251.811
Georgia,GEO,1994,5297.349,14009.394
Georgia,GEO,1995,5210.653,13752.403
Georgia,GEO,1996,5119.84,13486.214
Georgia,GEO,1997,5025.2036,13213.872
Georgia,GEO,1998,4925.9814,12933.901
Georgia,GEO,1999,4823.933,12653.52
Georgia,GEO,2000,4720.2197,12377.763
Georgia,GEO,2001,4615.369,12107.767
Georgia,GEO,2002,4512.123,11845.627
Georgia,GEO,2003,4410.9526,11595.726
Georgia,GEO,2004,4315.1035,11365.9
Georgia,GEO,2005,4225.3267,11157.008
Georgia,GEO,2006,4142.188,10967.549
Georgia,GEO,2007,4067.96,10796.554
Georgia,GEO,2008,4001.0015,10640.126
Georgia,GEO,2009,3939.041,10498.891
Georgia,GEO,2010,3881.174,10371.809
Georgia,GEO,2011,3827.288,10255.733
Georgia,GEO,2012,3778.8787,10153.152
Georgia,GEO,2013,3735.9705,10063.848
Georgia,GEO,2014,3697.202,9983.697
Georgia,GEO,2015,3659.91,9904.688
Georgia,GEO,2016,3622.1975,9822.282
Georgia,GEO,2017,3584.829,9738.5
Georgia,GEO,2018,3548.3074,9655.448
Georgia,GEO,2019,3512.424,9572.333
Germany,DEU,1990,79588.75,345919.56
Germany,DEU,1991,79818.234,348281.25
Germany,DEU,1992,80086.24,350705.94
Germany,DEU,1993,80320.945,352704.25
Germany,DEU,1994,80455.61,354014.6
Germany,DEU,1995,80527.94,354858.03
Germany,DEU,1996,80559.17,355372.1
Germany,DEU,1997,80549.94,355604.34
Germany,DEU,1998,80496.164,355619.62
Germany,DEU,1999,80433.45,355624.34
Germany,DEU,2000,80394.79,355728.88
Germany,DEU,2001,80357.01,355829.6
Germany,DEU,2002,80289.15,355768
Germany,DEU,2003,80167.41,355438.84
Germany,DEU,2004,79985.38,354858.44
Germany,DEU,2005,79745.414,354059.38
Germany,DEU,2006,79459.05,353063.88
Germany,DEU,2007,79158.22,351969.53
Germany,DEU,2008,78839.93,350743
Germany,DEU,2009,78535.26,349471.12
Germany,DEU,2010,78315.57,348412.25
Germany,DEU,2011,78193.83,347706.16
Germany,DEU,2012,78197.63,348070.12
Germany,DEU,2013,78308.71,349464.88
Germany,DEU,2014,78524.24,351832.9
Germany,DEU,2015,78800.95,354784.78
Germany,DEU,2016,79129.69,357945.56
Germany,DEU,2017,79540.57,361590.5
Germany,DEU,2018,79827.62,364420.22
Germany,DEU,2019,79936.445,366124.44
Ghana,GHA,1990,16260.115,43731.01
Ghana,GHA,1991,16623.895,44734.984
Ghana,GHA,1992,16997.361,45763.016
Ghana,GHA,1993,17383.225,46821.375
Ghana,GHA,1994,17783.396,47909.883
Ghana,GHA,1995,18199.234,49034.516
Ghana,GHA,1996,18632.846,50204.65
Ghana,GHA,1997,19085.621,51416.49
Ghana,GHA,1998,19561.896,52678.223
Ghana,GHA,1999,20065.826,53998.195
Ghana,GHA,2000,20599.15,55376.242
Ghana,GHA,2001,21163.617,56813.23
Ghana,GHA,2002,21757.066,58305.145
Ghana,GHA,2003,22378.855,59851.727
Ghana,GHA,2004,23027.938,61451.234
Ghana,GHA,2005,23702.021,63099.36
Ghana,GHA,2006,24397.994,64791.055
Ghana,GHA,2007,25111.734,66520.02
Ghana,GHA,2008,25839.191,68280.28
Ghana,GHA,2009,26575.613,70063.016
Ghana,GHA,2010,27315.656,71857.62
Ghana,GHA,2011,28056.123,73658.87
Ghana,GHA,2012,28797.943,75468.7
Ghana,GHA,2013,29539.63,77284.91
Ghana,GHA,2014,30277.822,79100.69
Ghana,GHA,2015,31011.53,80912.836
Ghana,GHA,2016,31742.549,82725.055
Ghana,GHA,2017,32470.186,84535.945
Ghana,GHA,2018,33195.2,86349.71
Ghana,GHA,2019,33925.383,88190.04
Greece,GRC,1990,10387.269,45818.395
Greece,GRC,1991,10434.74,46125.227
Greece,GRC,1992,10511.631,46597.98
Greece,GRC,1993,10574.124,46977.41
Greece,GRC,1994,10628.105,47297.145
Greece,GRC,1995,10677.476,47584.266
Greece,GRC,1996,10723.442,47847.69
Greece,GRC,1997,10772.1045,48121.363
Greece,GRC,1998,10822.989,48409.74
Greece,GRC,1999,10853.742,48572.38
Greece,GRC,2000,10880.929,48712.61
Greece,GRC,2001,10910.413,48874.89
Greece,GRC,2002,10917.177,48902.53
Greece,GRC,2003,10906.388,48823.43
Greece,GRC,2004,10892.122,48719.35
Greece,GRC,2005,10878.861,48615.027
Greece,GRC,2006,10862.674,48486.645
Greece,GRC,2007,10843.3955,48328.03
Greece,GRC,2008,10826.29,48174.574
Greece,GRC,2009,10807.013,47999.137
Greece,GRC,2010,10772.168,47731.977
Greece,GRC,2011,10708.378,47302.633
Greece,GRC,2012,10608.344,46668.047
Greece,GRC,2013,10493.43,45960.76
Greece,GRC,2014,10388.052,45324.81
Greece,GRC,2015,10289.378,44740.516
Greece,GRC,2016,10211.3,44294.36
Greece,GRC,2017,10152.064,43971.797
Greece,GRC,2018,10087.461,43639.91
Greece,GRC,2019,10015.8955,43292.668
Greenland,GRL,1990,51.30776,236.03368
Greenland,GRL,1991,51.58788,234.73943
Greenland,GRL,1992,51.59335,232.77441
Greenland,GRL,1993,51.556385,231.35776
Greenland,GRL,1994,51.74223,231.6834
Greenland,GRL,1995,52.02636,232.27768
Greenland,GRL,1996,52.09178,232.65652
Greenland,GRL,1997,52.12215,232.56017
Greenland,GRL,1998,52.12583,232.37886
Greenland,GRL,1999,51.990883,232.27171
Greenland,GRL,2000,51.914375,232.25974
Greenland,GRL,2001,51.978115,232.2092
Greenland,GRL,2002,52.088375,232.57916
Greenland,GRL,2003,52.125126,232.69963
Greenland,GRL,2004,52.23378,232.7446
Greenland,GRL,2005,52.39448,232.32428
Greenland,GRL,2006,52.381355,230.92464
Greenland,GRL,2007,52.182518,229.29048
Greenland,GRL,2008,51.8771,227.82219
Greenland,GRL,2009,51.55543,226.91826
Greenland,GRL,2010,51.603886,227.08301
Greenland,GRL,2011,51.74968,227.14827
Greenland,GRL,2012,51.7179,227.00803
Greenland,GRL,2013,51.445854,225.57051
Greenland,GRL,2014,51.244026,223.96844
Greenland,GRL,2015,50.97705,222.57991
Greenland,GRL,2016,50.721294,221.87547
Greenland,GRL,2017,50.67195,221.44328
Greenland,GRL,2018,50.645638,221.01912
Greenland,GRL,2019,50.663715,220.6791
Grenada,GRD,1990,76.28855,228.4181
Grenada,GRD,1991,76.432655,228.86584
Grenada,GRD,1992,77.0571,230.54457
Grenada,GRD,1993,78.071495,233.32509
Grenada,GRD,1994,79.41608,237.09718
Grenada,GRD,1995,81.04086,241.70988
Grenada,GRD,1996,82.873474,246.97702
Grenada,GRD,1997,84.83585,252.7046
Grenada,GRD,1998,86.83267,258.65717
Grenada,GRD,1999,88.76376,264.48917
Grenada,GRD,2000,90.50841,269.8902
Grenada,GRD,2001,91.92305,274.58023
Grenada,GRD,2002,92.87365,278.20694
Grenada,GRD,2003,93.39858,280.8058
Grenada,GRD,2004,93.54631,282.4316
Grenada,GRD,2005,93.38322,283.2453
Grenada,GRD,2006,92.9712,283.42206
Grenada,GRD,2007,92.3694,283.0943
Grenada,GRD,2008,91.63495,282.38962
Grenada,GRD,2009,90.82031,281.4354
Grenada,GRD,2010,89.97643,280.35104
Grenada,GRD,2011,89.14454,279.23636
Grenada,GRD,2012,88.367294,278.248
Grenada,GRD,2013,87.63957,277.34732
Grenada,GRD,2014,86.95617,276.44678
Grenada,GRD,2015,86.313225,275.5387
Grenada,GRD,2016,85.699165,274.59357
Grenada,GRD,2017,85.111855,273.6197
Grenada,GRD,2018,84.5553,272.64517
Grenada,GRD,2019,84.03133,271.67346
Guam,GUM,1990,84.497375,339.87732
Guam,GUM,1991,86.389946,346.2894
Guam,GUM,1992,88.378006,352.11572
Guam,GUM,1993,90.41316,357.3075
Guam,GUM,1994,92.437706,361.80038
Guam,GUM,1995,94.39761,365.6304
Guam,GUM,1996,96.23737,368.7996
Guam,GUM,1997,97.85679,371.05994
Guam,GUM,1998,99.25088,372.68973
Guam,GUM,1999,100.42742,374.0347
Guam,GUM,2000,101.30112,374.88657
Guam,GUM,2001,101.85843,375.31348
Guam,GUM,2002,102.17951,375.53357
Guam,GUM,2003,102.35697,375.81854
Guam,GUM,2004,102.46495,376.30624
Guam,GUM,2005,102.54796,376.99265
Guam,GUM,2006,102.611435,377.813
Guam,GUM,2007,102.65671,378.75677
Guam,GUM,2008,102.69492,379.7913
Guam,GUM,2009,102.73622,380.90405
Guam,GUM,2010,102.79963,382.10736
Guam,GUM,2011,102.908134,383.39618
Guam,GUM,2012,103.0552,384.77512
Guam,GUM,2013,103.230675,386.19922
Guam,GUM,2014,103.43741,387.6825
Guam,GUM,2015,103.680374,389.25757
Guam,GUM,2016,103.95103,390.85416
Guam,GUM,2017,104.23499,392.41974
Guam,GUM,2018,104.52639,393.94635
Guam,GUM,2019,104.82984,395.48306
Guatemala,GTM,1990,7491.3984,20933.605
Guatemala,GTM,1991,7698.563,21477.162
Guatemala,GTM,1992,7919.2305,22056.094
Guatemala,GTM,1993,8154.569,22673.246
Guatemala,GTM,1994,8407.191,23334.215
Guatemala,GTM,1995,8682.032,24053.611
Guatemala,GTM,1996,8977.32,24830.633
Guatemala,GTM,1997,9288.052,25651.598
Guatemala,GTM,1998,9609.396,26502.176
Guatemala,GTM,1999,9939.678,27379.707
Guatemala,GTM,2000,10277.157,28280.242
Guatemala,GTM,2001,10618.355,29191.586
Guatemala,GTM,2002,10960.527,30106.785
Guatemala,GTM,2003,11298.701,31011.377
Guatemala,GTM,2004,11630.763,31896.986
Guatemala,GTM,2005,11956.741,32762.55
Guatemala,GTM,2006,12278.964,33615.81
Guatemala,GTM,2007,12600.958,34470.72
Guatemala,GTM,2008,12924.299,35331.09
Guatemala,GTM,2009,13248.492,36192.938
Guatemala,GTM,2010,13571.744,37054.37
Guatemala,GTM,2011,13892.382,37912.69
Guatemala,GTM,2012,14210.579,38767.477
Guatemala,GTM,2013,14526.009,39617.04
Guatemala,GTM,2014,14838.043,40458.61
Guatemala,GTM,2015,15147.222,41293.004
Guatemala,GTM,2016,15453.699,42120.08
Guatemala,GTM,2017,15757.745,42940.945
Guatemala,GTM,2018,16058.865,43753.918
Guatemala,GTM,2019,16358.443,44563.79
Guinea,GIN,1990,6755.28,17666.904
Guinea,GIN,1991,7030.65,18419.348
Guinea,GIN,1992,7247.532,18981.273
Guinea,GIN,1993,7484.743,19601.22
Guinea,GIN,1994,7760.5645,20337.143
Guinea,GIN,1995,7955.973,20809.816
Guinea,GIN,1996,8142.3013,21245.924
Guinea,GIN,1997,8429.069,21993.69
Guinea,GIN,1998,8632.7705,22470.178
Guinea,GIN,1999,8713.02,22554.346
Guinea,GIN,2000,8790.737,22636.445
Guinea,GIN,2001,8943.782,22958.027
Guinea,GIN,2002,9158.386,23472.918
Guinea,GIN,2003,9356.602,23936.873
Guinea,GIN,2004,9545.677,24374.037
Guinea,GIN,2005,9756.112,24879.473
Guinea,GIN,2006,9979.921,25426.936
Guinea,GIN,2007,10221.817,26031.37
Guinea,GIN,2008,10488.49,26713.01
Guinea,GIN,2009,10769.805,27440.43
Guinea,GIN,2010,11061.437,28199.803
Guinea,GIN,2011,11359.006,28976.887
Guinea,GIN,2012,11662.511,29771.691
